# of peptides	Time (s)	N_pools
139	0.2881197929382324	15
140	0.2911210060119629	15
141	0.29720592498779297	15
142	0.3005812168121338	15
143	0.30351734161376953	15
144	0.3085198402404785	15
145	0.3150472640991211	15
146	0.3193972110748291	15
147	0.32431602478027344	15
148	0.33285093307495117	15
149	0.3387291431427002	15
150	0.33958888053894043	15
151	0.3378579616546631	15
152	0.36223506927490234	15
153	0.35366392135620117	15
154	0.3532578945159912	15
155	0.3594491481781006	15
156	0.36081886291503906	15
157	0.36540699005126953	15
158	0.37404417991638184	15
159	0.3749210834503174	15
160	0.38198232650756836	15
161	0.3823661804199219	15
162	0.38883519172668457	15
163	0.39401888847351074	15
164	0.39998316764831543	15
165	0.4027278423309326	15
166	0.4084322452545166	15
167	0.4153909683227539	15
168	0.4225800037384033	15
169	0.42213988304138184	15
170	0.43216800689697266	15
171	0.43372082710266113	15
172	0.438370943069458	15
173	0.44414377212524414	15
174	0.4466230869293213	15
175	0.45188117027282715	15
176	0.4549219608306885	15
177	0.46115732192993164	15
178	0.4667809009552002	15
179	0.47142505645751953	15
180	0.47991394996643066	15
181	0.47980403900146484	15
182	0.5038180351257324	15
183	0.4913609027862549	15
184	0.4960451126098633	15
185	0.4998910427093506	15
186	0.5107529163360596	15
187	0.5132901668548584	15
188	0.5236608982086182	15
189	0.5234110355377197	15
190	0.5303928852081299	15
191	0.5461840629577637	15
192	0.5630197525024414	15
193	0.5571427345275879	15
194	0.5674009323120117	15
195	0.5662441253662109	15
196	0.5722568035125732	15
197	0.5797150135040283	15
198	0.5763211250305176	15
199	0.5859701633453369	15
200	0.5978987216949463	15
201	0.5966148376464844	15
202	0.6030831336975098	15
203	0.6074252128601074	15
204	0.6121950149536133	15
205	0.6245689392089844	15
206	0.631403923034668	15
207	0.6403388977050781	15
208	0.640139102935791	15
209	0.6453509330749512	15
210	0.6492750644683838	15
211	0.6562490463256836	15
212	0.6604039669036865	15
213	0.6718709468841553	15
214	0.6813650131225586	15
215	0.6833088397979736	15
216	0.6848273277282715	15
217	0.6875240802764893	15
218	0.6950318813323975	15
219	0.71150803565979	15
220	0.7163259983062744	15
221	0.7227091789245605	15
222	0.7331521511077881	15
223	0.7441048622131348	15
224	0.7353110313415527	15
225	0.7390079498291016	15
226	0.758591890335083	15
227	0.7856199741363525	15
228	0.7828848361968994	15
229	0.7911322116851807	15
230	0.8111059665679932	15
231	0.7870469093322754	15
232	0.7758328914642334	15
233	0.7805991172790527	15
234	0.7856037616729736	15
235	0.7944390773773193	15
236	0.796942949295044	15
237	0.8051369190216064	15
238	0.8141608238220215	15
239	0.8217689990997314	15
240	0.8304541110992432	15
241	0.8321900367736816	15
242	0.8416047096252441	15
243	0.8451540470123291	15
244	0.8539912700653076	15
245	0.8598372936248779	15
246	0.871636152267456	15
247	0.8717207908630371	15
248	0.9418308734893799	15
249	0.8899860382080078	15
250	0.9015400409698486	15
251	0.8997588157653809	15
252	0.9179770946502686	15
253	0.9159049987792969	15
254	0.9233341217041016	15
255	0.9335522651672363	15
256	0.9403798580169678	15
257	0.9456000328063965	15
258	0.952653169631958	15
259	0.9619638919830322	15
260	0.9749860763549805	15
261	0.9759953022003174	15
262	0.9797630310058594	15
263	0.990562915802002	15
264	0.9986081123352051	15
265	1.0009129047393799	15
266	1.0141651630401611	15
267	1.0194721221923828	15
268	1.028630018234253	15
269	1.0305380821228027	15
270	1.0427491664886475	15
271	1.0529911518096924	15
272	1.0608041286468506	15
273	1.0705058574676514	15
274	1.0727078914642334	15
275	1.0817232131958008	15
276	1.0916743278503418	15
277	1.094973087310791	15
278	1.1014747619628906	15
279	1.1121201515197754	15
280	1.117884874343872	15
281	1.122783899307251	15
282	1.136382818222046	15
283	1.13907790184021	15
284	1.148076057434082	15
285	1.1545047760009766	15
286	1.1738717555999756	15
287	1.1754400730133057	15
288	1.1906681060791016	15
289	1.1896560192108154	15
290	1.1974079608917236	15
291	1.2185180187225342	15
292	1.213608980178833	15
293	1.233125925064087	15
294	1.2347140312194824	15
295	1.2391340732574463	15
296	1.245136022567749	15
297	1.2611877918243408	15
298	1.2596921920776367	15
299	1.276771068572998	15
300	1.2912349700927734	15
301	1.2905378341674805	15
302	1.3001158237457275	15
303	1.309032917022705	15
304	1.331179141998291	15
305	1.3248560428619385	15
306	1.34358811378479	15
307	1.3408851623535156	15
308	1.3524460792541504	15
309	1.3595237731933594	15
310	1.3665170669555664	15
311	1.3719637393951416	15
312	1.387253999710083	15
313	1.3949849605560303	15
314	1.4038708209991455	15
315	1.4213697910308838	15
316	1.417489767074585	15
317	1.437269926071167	15
318	1.4494738578796387	15
319	1.4480769634246826	15
320	1.459179162979126	15
321	1.4618771076202393	15
322	1.4700140953063965	15
323	1.489630937576294	15
324	1.4891161918640137	15
325	1.501107931137085	15
326	1.5079021453857422	15
327	1.5197479724884033	15
328	1.53594970703125	15
329	1.5352859497070312	15
330	1.546401023864746	15
331	1.553333044052124	15
332	1.5766589641571045	15
333	1.577915906906128	15
334	1.5873889923095703	15
335	1.5910801887512207	15
336	1.6098649501800537	15
337	1.6110529899597168	15
338	1.621734857559204	15
339	1.634202241897583	15
340	1.6490721702575684	15
341	1.6651568412780762	15
342	1.6687660217285156	15
343	1.672760009765625	15
344	1.680980920791626	15
345	1.6912150382995605	15
346	1.6982707977294922	15
347	1.7228200435638428	15
348	1.7291920185089111	15
349	1.7274038791656494	15
350	1.743476152420044	15
351	1.7414169311523438	15
352	1.7538537979125977	15
353	1.7638070583343506	15
354	1.7782330513000488	15
355	1.7832732200622559	15
356	1.7949609756469727	15
357	1.805021047592163	15
358	1.81545090675354	15
359	1.8275268077850342	15
360	1.8339757919311523	15
361	1.8511748313903809	15
362	1.8643889427185059	15
363	1.865973949432373	15
364	1.8803389072418213	15
365	1.888958215713501	15
366	1.8992466926574707	15
367	1.9134316444396973	15
368	1.9285249710083008	15
369	1.926440954208374	15
370	1.9764561653137207	15
371	1.947382926940918	15
372	1.9582500457763672	15
373	1.969696044921875	15
374	1.9872798919677734	15
375	1.9956300258636475	15
376	2.00373911857605	15
377	2.0170750617980957	15
378	2.019559860229492	15
379	2.0460662841796875	15
380	2.0419058799743652	15
381	2.058289051055908	15
382	2.065103769302368	15
383	2.0813910961151123	15
384	2.0854289531707764	15
385	2.094041109085083	15
386	2.1068451404571533	15
387	2.121000051498413	15
388	2.13010311126709	15
389	2.137407064437866	15
390	2.16206693649292	15
391	2.1598479747772217	15
392	2.1916778087615967	15
393	2.1859970092773438	15
394	2.1994268894195557	15
395	2.2056500911712646	15
396	2.256664276123047	15
397	2.2400031089782715	15
398	2.244108200073242	15
399	2.2588508129119873	15
400	2.261319875717163	15
401	2.2712478637695312	15
402	2.2859690189361572	15
403	2.295207977294922	15
404	2.3761279582977295	15
405	2.3190269470214844	15
406	2.345197916030884	15
407	2.3454530239105225	15
408	2.357635974884033	15
409	2.3741910457611084	15
410	2.387434959411621	15
411	2.388746976852417	15
412	2.4012370109558105	15
413	2.4192230701446533	15
414	2.4231467247009277	15
415	2.4363420009613037	15
416	2.4481258392333984	15
417	2.472371816635132	15
418	2.4817559719085693	15
419	2.4798829555511475	15
420	2.4869730472564697	15
421	2.506495952606201	15
422	2.527294874191284	15
423	2.535217046737671	15
424	2.5487751960754395	15
425	2.559936046600342	15
426	2.5651967525482178	15
427	2.592517852783203	15
428	2.5963447093963623	15
429	2.5991508960723877	15
430	2.627542018890381	15
431	2.6287682056427	15
432	2.6315958499908447	15
433	2.6570639610290527	15
434	2.655546188354492	15
435	2.6882359981536865	15
436	2.6853418350219727	15
437	2.7106270790100098	15
438	2.71372389793396	15
439	2.7346558570861816	15
440	2.7360548973083496	15
441	2.7523720264434814	15
442	2.7718498706817627	15
443	2.788861036300659	15
444	2.7846710681915283	15
445	2.807407855987549	15
446	2.813016891479492	15
447	2.838412046432495	15
448	2.8296890258789062	15
449	2.871904134750366	15
450	2.870109796524048	15
451	2.869148015975952	15
452	2.8873109817504883	15
453	2.9162240028381348	15
454	2.9392919540405273	15
455	2.9259560108184814	15
456	2.941688060760498	15
457	2.95174503326416	15
458	2.9612107276916504	15
459	2.9783711433410645	15
460	2.9979822635650635	15
461	3.0335822105407715	15
462	3.0246708393096924	15
463	3.2149388790130615	15
464	3.069661855697632	15
465	3.0700490474700928	15
466	3.094529867172241	15
467	3.081120014190674	15
468	3.1010360717773438	15
469	3.1167569160461426	15
470	3.131218910217285	15
471	3.1345672607421875	15
472	3.166801929473877	15
473	3.1838772296905518	15
474	3.1794028282165527	15
475	3.196719169616699	15
476	3.218057870864868	15
477	3.2170989513397217	15
478	3.241434097290039	15
479	3.2510018348693848	15
480	3.2778608798980713	15
481	3.2942068576812744	15
482	3.296560049057007	15
483	3.3103039264678955	15
484	3.3294241428375244	15
485	3.3556032180786133	15
486	3.375182867050171	15
487	3.367223024368286	15
488	3.4036741256713867	15
489	3.4169209003448486	15
490	3.423192262649536	15
491	3.4416418075561523	15
492	3.445333957672119	15
493	3.4499173164367676	15
494	3.485713243484497	15
495	3.4840948581695557	15
496	3.5074050426483154	15
497	3.503278970718384	15
498	3.5206961631774902	15
499	3.538822889328003	15
500	3.553147792816162	15
501	3.5681450366973877	15
502	3.5754289627075195	15
503	3.610471725463867	15
504	3.601696014404297	15
505	3.5966920852661133	15
506	3.618520975112915	15
507	3.679603338241577	15
508	3.7076539993286133	15
509	3.6876580715179443	15
510	3.711259126663208	15
511	3.7260780334472656	15
512	3.736689805984497	15
513	3.767220973968506	15
514	3.7628588676452637	15
515	3.8048641681671143	15
516	3.7959041595458984	15
517	3.8195698261260986	15
518	3.847198009490967	15
519	3.822206974029541	15
520	3.8780858516693115	15
521	3.8762259483337402	15
522	3.892932891845703	15
523	3.911963701248169	15
524	3.9212050437927246	15
525	3.9690589904785156	15
526	3.9737179279327393	15
527	3.952493906021118	15
528	4.001086950302124	15
529	3.973680019378662	15
530	4.0295679569244385	15
531	4.056772232055664	15
532	4.089357852935791	15
533	4.080609083175659	15
534	4.075157880783081	15
535	4.111388921737671	15
536	4.100212812423706	15
537	4.150578022003174	15
538	4.100445032119751	15
539	4.139458656311035	15
540	4.17642879486084	15
541	4.224716901779175	15
542	4.211938858032227	15
543	4.185535192489624	15
544	4.241349935531616	15
545	4.299591779708862	15
546	4.280404090881348	15
547	4.3424530029296875	15
548	4.265183925628662	15
549	4.3246729373931885	15
550	4.309887886047363	15
551	4.3353188037872314	15
552	4.381518125534058	15
553	4.350017070770264	15
554	4.3867199420928955	15
555	4.41805100440979	15
556	4.420464754104614	15
557	4.452630996704102	15
558	4.466080188751221	15
559	4.472835063934326	15
560	4.49427604675293	15
561	4.582338094711304	15
562	4.542711019515991	15
563	4.552505016326904	15
564	4.54829478263855	15
565	4.596673011779785	15
566	4.596924066543579	15
567	4.619286060333252	15
568	4.622391700744629	15
569	4.645621061325073	15
570	4.642415761947632	15
571	4.683193922042847	15
572	4.712094783782959	15
573	4.707745790481567	15
574	4.742362976074219	15
575	4.732733964920044	15
576	4.739982843399048	15
577	4.7716357707977295	15
578	4.825966835021973	15
579	4.783655881881714	15
580	4.810818910598755	15
581	4.832881927490234	15
582	4.858415126800537	15
583	4.875373125076294	15
584	4.897351026535034	15
585	4.902928829193115	15
586	4.891865968704224	15
587	4.933974981307983	15
588	4.925804853439331	15
589	4.960042953491211	15
590	4.980123043060303	15
591	4.985353946685791	15
592	5.0099709033966064	15
593	5.044852018356323	15
594	5.077452182769775	15
595	5.0734498500823975	15
596	5.099850177764893	15
597	5.1311869621276855	15
598	5.119743824005127	15
599	5.140161037445068	15
600	5.1979053020477295	15
601	5.192215204238892	15
602	5.250118255615234	15
603	5.235545873641968	15
604	5.246806859970093	15
605	5.273439168930054	15
606	5.2737860679626465	15
607	5.308663845062256	15
608	5.291440010070801	15
609	5.3243567943573	15
610	5.371391773223877	15
611	5.3685302734375	15
612	5.423337936401367	15
613	5.410237789154053	15
614	5.447038888931274	15
615	5.444082021713257	15
616	5.469235181808472	15
617	5.481990098953247	15
618	5.505936861038208	15
619	5.5071330070495605	15
620	5.516963005065918	15
621	5.583078861236572	15
622	5.589407920837402	15
623	5.590539932250977	15
624	5.618743896484375	15
625	5.600985765457153	15
626	5.628154039382935	15
627	5.648814916610718	15
628	5.709023952484131	15
629	5.696338891983032	15
630	5.733805894851685	15
631	5.780929088592529	15
632	5.7654869556427	15
633	5.764937877655029	15
634	5.770262956619263	15
635	5.796076059341431	15
636	5.830397844314575	15
637	5.8335418701171875	15
638	5.8949058055877686	15
639	5.864356756210327	15
640	5.8849217891693115	15
641	5.946159839630127	15
642	5.939576864242554	15
643	5.939342021942139	15
644	5.971216917037964	15
645	5.9929728507995605	15
646	6.041717052459717	15
647	6.094721794128418	15
648	6.015552043914795	15
649	6.039406776428223	15
650	6.076572895050049	15
651	6.073737144470215	15
652	6.1257171630859375	15
653	6.146091938018799	15
654	6.150139808654785	15
655	6.141424894332886	15
656	6.158773899078369	15
657	6.1963372230529785	15
658	6.218991041183472	15
659	6.214203834533691	15
660	6.2206432819366455	15
661	6.285953998565674	15
662	6.268550157546997	15
663	6.344965934753418	15
664	6.330948829650879	15
665	6.317975997924805	15
666	6.358509063720703	15
667	6.368122816085815	15
668	6.378457069396973	15
669	6.399765968322754	15
670	6.448254823684692	15
671	6.49885892868042	15
672	6.497390031814575	15
673	6.500925064086914	15
674	6.539687156677246	15
675	6.710874080657959	15
676	6.865296125411987	15
677	6.696980953216553	15
678	6.657423257827759	15
679	6.653333902359009	15
680	6.666706085205078	15
681	6.6812169551849365	15
682	6.726812839508057	15
683	6.702474355697632	15
684	6.718648195266724	15
685	6.759981632232666	15
686	6.784777879714966	15
687	6.7592668533325195	15
688	6.830093145370483	15
689	6.84366512298584	15
690	6.823606729507446	15
691	6.92573618888855	15
692	6.9349329471588135	15
693	6.9262261390686035	15
694	6.897756814956665	15
695	6.923631191253662	15
696	6.949397802352905	15
697	6.989986896514893	15
698	7.006381988525391	15
699	7.025843858718872	15
700	7.045724868774414	15
701	7.054066181182861	15
702	7.071326971054077	15
703	7.091248989105225	15
704	7.1324622631073	15
705	7.193119049072266	15
706	7.25435996055603	15
707	7.2660441398620605	15
708	7.197973966598511	15
709	7.189511299133301	15
710	7.232795000076294	15
711	7.275228023529053	15
712	7.276105880737305	15
713	7.284188985824585	15
714	7.377536058425903	15
715	7.3421549797058105	15
716	7.344583749771118	15
717	7.54217004776001	15
718	7.401653051376343	15
719	7.492480993270874	15
720	7.4453349113464355	15
721	7.459373235702515	15
722	7.488876104354858	15
723	7.50595498085022	15
724	7.548379898071289	15
725	7.584350824356079	15
726	7.572738170623779	15
727	7.559006929397583	15
728	7.6172308921813965	15
729	7.618027210235596	15
730	7.667336940765381	15
731	7.634279012680054	15
732	7.7334959506988525	15
733	7.768094778060913	15
734	7.748751878738403	15
735	7.7617270946502686	15
736	7.780245065689087	15
737	7.78194785118103	15
738	7.901284217834473	15
739	7.847901821136475	15
740	7.860173940658569	15
741	7.86554217338562	15
742	7.905857086181641	15
743	7.955857038497925	15
744	7.943918228149414	15
745	7.9508678913116455	15
746	8.016899108886719	15
747	8.02347707748413	15
748	8.026973009109497	15
749	8.068079233169556	15
750	8.052925825119019	15
751	8.08427119255066	15
752	8.101922035217285	15
753	8.329556941986084	15
754	8.136194229125977	15
755	8.192742109298706	15
756	8.23256516456604	15
757	8.312610864639282	15
758	8.444697856903076	15
759	8.333261966705322	15
760	8.318419933319092	15
761	8.374478101730347	15
762	8.333415985107422	15
763	8.398449897766113	15
764	8.397639751434326	15
765	8.462478876113892	15
766	8.426208019256592	15
767	8.441184043884277	15
768	8.481350898742676	15
769	8.509577989578247	15
770	8.48813009262085	15
771	8.592504024505615	15
772	8.679449796676636	15
773	8.626397132873535	15
774	8.595762729644775	15
775	8.6377112865448	15
776	8.665103197097778	15
777	8.6721830368042	15
778	8.731821060180664	15
779	8.76491117477417	15
780	8.821661949157715	15
781	8.800091028213501	15
782	8.80581021308899	15
783	8.850610971450806	15
784	8.904541254043579	15
785	8.85818099975586	15
786	8.90252685546875	15
787	9.07198715209961	15
788	9.29474687576294	15
789	9.07776689529419	15
790	9.145133018493652	15
791	9.158194065093994	15
792	9.203044176101685	15
793	9.213505983352661	15
794	9.245842933654785	15
795	9.248926877975464	15
796	9.27709412574768	15
797	9.321537971496582	15
798	9.167801141738892	15
799	9.198445081710815	15
800	9.235527276992798	15
801	9.216284036636353	15
802	9.237674951553345	15
803	9.219743967056274	15
804	9.290499210357666	15
805	9.385322093963623	15
806	9.455909729003906	15
807	9.533696174621582	15
808	9.569882869720459	15
809	9.463331937789917	15
810	9.492987871170044	15
811	9.398169755935669	15
812	9.563859939575195	15
813	9.413639068603516	15
814	9.392839193344116	15
815	9.436960935592651	15
816	9.526046991348267	15
817	9.496567010879517	15
818	9.562019109725952	15
819	9.55888319015503	15
820	9.531375885009766	15
821	9.710144996643066	15
822	9.650139093399048	15
823	9.671486139297485	15
824	9.669772148132324	15
825	9.690903902053833	15
826	9.685110092163086	15
827	9.710519075393677	15
828	9.87655782699585	15
829	9.736747026443481	15
830	9.873713254928589	15
831	9.823095798492432	15
832	9.874621152877808	15
833	9.924554824829102	15
834	9.896345853805542	15
835	9.927495241165161	15
836	9.913898944854736	15
837	10.00373125076294	15
838	10.04432201385498	15
839	10.026273727416992	15
840	10.04595422744751	15
841	10.058480978012085	15
842	10.04628586769104	15
843	10.1316819190979	15
844	10.146860122680664	15
845	10.319769859313965	15
846	10.181298971176147	15
847	10.166664361953735	15
848	10.221071004867554	15
849	10.23946499824524	15
850	10.292335033416748	15
851	10.336278676986694	15
852	10.467363119125366	15
853	10.48578691482544	15
854	10.59734296798706	15
855	10.675359010696411	15
856	10.756000280380249	15
857	10.750643968582153	15
858	10.775060176849365	15
859	10.783411979675293	15
860	10.742745161056519	15
861	10.735677003860474	15
862	10.758879899978638	15
863	10.836295366287231	15
864	10.76976490020752	15
865	10.745688915252686	15
866	10.855886936187744	15
867	10.930166959762573	15
868	10.942562818527222	15
869	10.961040019989014	15
870	11.057156801223755	15
871	11.014953136444092	15
872	11.0365309715271	15
873	11.114102125167847	15
874	11.089983940124512	15
875	11.110842227935791	15
876	11.150797128677368	15
877	11.14876103401184	15
878	11.20615816116333	15
879	11.256178140640259	15
880	11.28812313079834	15
881	11.304033041000366	15
882	11.33378291130066	15
883	11.363202095031738	15
884	11.273084163665771	15
885	11.307710886001587	15
886	11.347114086151123	15
887	11.383704900741577	15
888	11.521786212921143	15
889	11.487781047821045	15
890	11.488436937332153	15
891	11.593261957168579	15
892	11.593798160552979	15
893	11.579535961151123	15
894	11.602796077728271	15
895	11.647020101547241	15
896	11.602431058883667	15
897	11.687566995620728	15
898	11.765562057495117	15
899	11.74869704246521	15
900	11.756344079971313	15
901	11.746984958648682	15
902	11.810081005096436	15
903	11.787053108215332	15
904	11.767289161682129	15
905	11.73146390914917	15
906	11.865107774734497	15
907	11.813502073287964	15
908	12.086833000183105	15
909	12.11889910697937	15
910	11.992575883865356	15
911	11.704293966293335	15
912	11.806938886642456	15
913	11.892946004867554	15
914	11.92670726776123	15
915	12.207350015640259	15
916	12.251682996749878	15
917	12.234654188156128	15
918	11.97102689743042	15
919	12.092566013336182	15
920	12.145049095153809	15
921	12.073529720306396	15
922	12.104864120483398	15
923	12.250871181488037	15
924	12.161624908447266	15
925	12.261028051376343	15
926	12.16194200515747	15
927	12.319323301315308	15
928	12.291752815246582	15
929	12.651902914047241	15
930	12.382524967193604	15
931	12.333095073699951	15
932	12.402029991149902	15
933	12.406432151794434	15
934	12.503409147262573	15
935	12.690530061721802	15
936	12.759423971176147	15
937	12.667725086212158	15
938	13.153193950653076	15
939	12.926367998123169	15
940	12.966107845306396	15
941	12.94560980796814	15
942	13.116809129714966	15
943	12.983592987060547	15
944	13.273619174957275	15
945	13.338482141494751	15
946	13.275348901748657	15
947	13.065786123275757	15
948	13.100285768508911	15
949	13.20403504371643	15
950	13.160561084747314	15
951	13.105886936187744	15
952	13.236608982086182	15
953	13.156872034072876	15
954	13.324121713638306	15
955	13.29127311706543	15
956	13.336076974868774	15
957	13.532512187957764	15
958	13.43763518333435	15
959	13.524530172348022	15
960	13.565129041671753	15
961	13.470883846282959	15
962	13.723138093948364	15
963	13.643728971481323	15
964	13.513942003250122	15
965	13.513402938842773	15
966	13.526097774505615	15
967	13.487433910369873	15
968	13.607420921325684	15
969	13.728018999099731	15
970	13.799829959869385	15
971	13.599143981933594	15
972	13.529601097106934	15
973	13.557124853134155	15
974	13.589447021484375	15
975	13.664713859558105	15
976	13.609912157058716	15
977	13.651222944259644	15
978	13.645063877105713	15
979	13.73751711845398	15
980	13.870065212249756	15
981	13.764600038528442	15
982	13.981267929077148	15
983	13.813400030136108	15
984	13.974131107330322	15
985	13.864719867706299	15
986	13.983780145645142	15
987	14.016402006149292	15
988	13.926880121231079	15
989	13.917636156082153	15
990	14.109461069107056	15
991	14.181237936019897	15
992	14.077693223953247	15
993	14.206938028335571	15
994	14.219564199447632	15
995	14.2171311378479	15
996	14.347742319107056	15
997	14.265978813171387	15
998	14.468206882476807	15
999	14.575727224349976	15
50	0.04670906066894531	16
51	0.04881024360656738	16
52	0.049712181091308594	16
53	0.05137014389038086	16
54	0.0534520149230957	16
55	0.0548710823059082	16
56	0.0568079948425293	16
57	0.05882382392883301	16
58	0.06064200401306152	16
59	0.06273913383483887	16
60	0.0650632381439209	16
61	0.06683111190795898	16
62	0.06921982765197754	16
63	0.07054400444030762	16
64	0.07310795783996582	16
65	0.07554912567138672	16
66	0.07809805870056152	16
67	0.07950067520141602	16
68	0.0823218822479248	16
69	0.08388996124267578	16
70	0.08672690391540527	16
71	0.08934402465820312	16
72	0.09183692932128906	16
73	0.09368586540222168	16
74	0.09624028205871582	16
75	0.0981898307800293	16
76	0.10131478309631348	16
77	0.10330796241760254	16
78	0.10648798942565918	16
79	0.10909414291381836	16
80	0.1116023063659668	16
81	0.1136009693145752	16
82	0.11713194847106934	16
83	0.11936831474304199	16
84	0.1231851577758789	16
85	0.1253039836883545	16
86	0.12837886810302734	16
87	0.13103580474853516	16
88	0.13489985466003418	16
89	0.13673710823059082	16
90	0.13992595672607422	16
91	0.14387989044189453	16
92	0.14603066444396973	16
93	0.14881682395935059	16
94	0.15256786346435547	16
95	0.15596604347229004	16
96	0.15807008743286133	16
97	0.16100716590881348	16
98	0.16897201538085938	16
99	0.1679837703704834	16
100	0.17079401016235352	16
101	0.17511320114135742	16
102	0.17766213417053223	16
103	0.18507814407348633	16
104	0.18668794631958008	16
105	0.1878509521484375	16
106	0.1926577091217041	16
107	0.19484901428222656	16
108	0.1985461711883545	16
109	0.2028200626373291	16
110	0.20528316497802734	16
111	0.21085119247436523	16
112	0.21431183815002441	16
113	0.2172553539276123	16
114	0.22016000747680664	16
115	0.22432184219360352	16
116	0.22911477088928223	16
117	0.2322988510131836	16
118	0.23616886138916016	16
119	0.23986506462097168	16
120	0.24346685409545898	16
121	0.24698996543884277	16
122	0.253385066986084	16
123	0.2558720111846924	16
124	0.25962114334106445	16
125	0.26392412185668945	16
126	0.2673652172088623	16
127	0.2714569568634033	16
128	0.2756831645965576	16
129	0.28029489517211914	16
130	0.28339409828186035	16
131	0.28858304023742676	16
132	0.292006254196167	16
133	0.2994379997253418	16
134	0.30240797996520996	16
135	0.3061709403991699	16
136	0.31116485595703125	16
137	0.3173649311065674	16
138	0.31989288330078125	16
139	0.32605600357055664	16
140	0.33187079429626465	16
141	0.3352339267730713	16
142	0.34009718894958496	16
143	0.342134952545166	16
144	0.3486149311065674	16
145	0.35215187072753906	16
146	0.35991501808166504	16
147	0.36458516120910645	16
148	0.3689718246459961	16
149	0.3704550266265869	16
150	0.37676310539245605	16
151	0.38178300857543945	16
152	0.3837697505950928	16
153	0.3932769298553467	16
154	0.3970479965209961	16
155	0.39972996711730957	16
156	0.40894007682800293	16
157	0.4103360176086426	16
158	0.41935110092163086	16
159	0.4241220951080322	16
160	0.42912912368774414	16
161	0.43357324600219727	16
162	0.4398341178894043	16
163	0.44514918327331543	16
164	0.447498083114624	16
165	0.45708703994750977	16
166	0.4591801166534424	16
167	0.4630258083343506	16
168	0.47055697441101074	16
169	0.4745180606842041	16
170	0.48479795455932617	16
171	0.48738694190979004	16
172	0.4927222728729248	16
173	0.49697303771972656	16
174	0.4999699592590332	16
175	0.5123038291931152	16
176	0.5188851356506348	16
177	0.5225591659545898	16
178	0.5272393226623535	16
179	0.5351772308349609	16
180	0.5386669635772705	16
181	0.5468630790710449	16
182	0.5460407733917236	16
183	0.5590231418609619	16
184	0.5630230903625488	16
185	0.5638058185577393	16
186	0.5764422416687012	16
187	0.5827279090881348	16
188	0.5872042179107666	16
189	0.5894348621368408	16
190	0.594001054763794	16
191	0.6060101985931396	16
192	0.607928991317749	16
193	0.6200308799743652	16
194	0.6191110610961914	16
195	0.629072904586792	16
196	0.6317598819732666	16
197	0.6406881809234619	16
198	0.6521420478820801	16
199	0.6571390628814697	16
200	0.6637451648712158	16
201	0.6705379486083984	16
202	0.6737360954284668	16
203	0.6743378639221191	16
204	0.6891651153564453	16
205	0.6924660205841064	16
206	0.7035620212554932	16
207	0.7068097591400146	16
208	0.714317798614502	16
209	0.7215080261230469	16
210	0.7256240844726562	16
211	0.7377829551696777	16
212	0.745391845703125	16
213	0.7501609325408936	16
214	0.7536580562591553	16
215	0.7672159671783447	16
216	0.7691750526428223	16
